invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000001,CUST0001,SUB00001,2024-09-01,2024-10-01,274.85,13.74,288.59,Open
INV000002,CUST0001,SUB00001,2024-10-01,2024-10-31,274.85,13.74,288.59,Overdue
INV000003,CUST0001,SUB00001,2024-11-01,2024-12-01,274.85,13.74,288.59,Open
INV000004,CUST0001,SUB00001,2024-12-01,2024-12-31,274.85,13.74,288.59,Paid
INV000005,CUST0002,SUB00002,2024-07-01,2024-07-31,-221.88,-11.09,-232.97,Paid
INV000006,CUST0002,SUB00002,2024-08-01,2024-08-31,221.88,11.09,232.97,Paid
INV000007,CUST0002,SUB00002,2024-09-01,2024-10-01,221.88,11.09,232.97,Paid
INV000008,CUST0002,SUB00002,2024-10-01,2024-10-31,221.88,11.09,232.97,Overdue
INV000009,CUST0002,SUB00002,2024-11-01,2024-12-01,221.88,11.09,232.97,Paid
INV000010,CUST0002,SUB00002,2024-12-01,2024-12-31,221.88,11.09,232.97,
INV000011,CUST0003,SUB00003,2024-09-01,2024-10-01,-271.49,-13.57,-285.06,Paid
INV000012,CUST0003,SUB00003,2024-10-01,2024-10-31,-271.49,-13.57,-285.06,void 
INV000013,CUST0003,SUB00003,2024-11-01,2024-12-01,-271.49,-13.57,-285.06,Paid
INV000014,CUST0003,SUB00003,2024-12-01,2024-12-31,-271.49,-13.57,-285.06,Open
INV000015,CUST0004,SUB00004,2025-11-16,2025-12-16,743.65,37.18,780.83,Paid
INV000016,CUST0005,SUB00005,2026-01-01,2026-01-31,620.84,31.04,651.88,Paid
INV000017,CUST0005,SUB00005,2026-02-01,2026-03-03,620.84,31.04,651.88,Paid
INV000018,CUST0005,SUB00005,2026-03-01,2026-03-31,620.84,31.04,651.88,Paid
INV000019,CUST0005,SUB00005,2026-04-01,2026-05-01,620.84,31.04,651.88,Overdue
INV000020,CUST0005,SUB00005,2026-05-01,2026-05-31,620.84,31.04,651.88,Paid
INV000021,CUST0005,SUB00005,2026-06-01,2026-07-01,620.84,31.04,651.88,Overdue
INV000022,CUST0005,SUB00005,2026-07-01,2026-07-31,620.84,31.04,651.88,Open
INV000023,CUST0005,SUB00005,2026-08-01,2026-08-31,620.84,31.04,651.88,Open
INV000024,CUST0005,SUB00005,2026-09-01,2026-10-01,620.84,31.04,651.88,Paid
INV000025,CUST0005,SUB00005,2026-10-01,2026-10-31,620.84,31.04,651.88,Overdue
INV000026,CUST0005,SUB00005,2026-11-01,2026-12-01,620.84,31.04,651.88,
INV000027,CUST0005,SUB00005,2026-12-01,2026-12-31,620.84,31.04,651.88,Paid
INV000028,CUST0005,SUB00005,2027-01-01,2027-01-31,620.84,31.04,651.88,paid
INV000029,CUST0005,SUB00005,2027-02-01,2027-03-03,620.84,31.04,651.88,Overdue
INV000030,CUST0005,SUB00005,2027-03-01,2027-03-31,620.84,31.04,651.88,Open
INV000031,CUST0006,SUB00006,2025-06-28,2025-07-28,4396.87,219.84,4616.71,
INV000032,CUST0007,SUB00007,2025-12-14,2026-01-13,501.0,25.05,526.05,Paid
INV000033,CUST0008,SUB00008,2024-12-01,2024-12-31,3447.63,172.38,3620.01,Open
INV000034,CUST0008,SUB00008,2025-01-01,2025-01-31,3447.63,172.38,3620.01,Open
INV000035,CUST0008,SUB00008,2025-02-01,2025-03-03,3447.63,172.38,3620.01,paid
INV000036,CUST0008,SUB00008,2025-03-01,2025-03-31,3447.63,172.38,3620.01,Paid
INV000037,CUST0008,SUB00008,2025-04-01,2025-05-01,3447.63,172.38,3620.01,Open
INV000038,CUST0008,SUB00008,2025-05-01,2025-05-31,3447.63,172.38,3620.01,Paid
INV000039,CUST0008,SUB00008,2025-06-01,2025-07-01,3447.63,172.38,3620.01,paid
INV000040,CUST0008,SUB00008,2025-07-01,2025-07-31,-3447.63,-172.38,-3620.01,paid
INV000041,CUST0008,SUB00008,2025-08-01,2025-08-31,3447.63,172.38,3620.01,paid
INV000042,CUST0008,SUB00008,2025-09-01,2025-10-01,3447.63,172.38,3620.01,Overdue
INV000043,CUST0008,SUB00008,2025-10-01,2025-10-31,3447.63,172.38,3620.01,Open
INV000044,CUST0008,SUB00008,2025-11-01,2025-12-01,-3447.63,-172.38,-3620.01,Open
INV000045,CUST0008,SUB00008,2025-12-01,2025-12-31,3447.63,172.38,3620.01,void 
INV000046,CUST0008,SUB00008,2026-01-01,2026-01-31,3447.63,172.38,3620.01,paid
INV000047,CUST0008,SUB00008,2026-02-01,2026-03-03,3447.63,172.38,3620.01,paid
INV000048,CUST0008,SUB00008,2026-03-01,2026-03-31,3447.63,172.38,3620.01,VOID
INV000049,CUST0009,SUB00009,2026-03-07,2026-04-06,-1286.49,-64.32,-1350.81,
INV000050,CUST0010,SUB00010,2024-11-01,2024-10-29,609.53,30.48,640.01,VOID
INV000051,CUST0010,SUB00010,2024-12-01,2024-12-31,609.53,30.48,640.01,Overdue
INV000052,CUST0011,SUB00011,2026-03-02,2026-04-01,774.19,38.71,812.9,Paid
INV000053,CUST0012,SUB00012,2026-03-08,2026-04-07,709.7,35.49,745.19,VOID
INV000054,CUST0013,SUB00013,2024-11-01,2024-12-01,495.94,24.8,520.74,
INV000055,CUST0013,SUB00013,2024-12-01,2024-12-31,495.94,24.8,516.43,Open
INV000056,CUST0014,SUB00014,2026-04-03,2026-05-03,221.74,11.09,232.83,Paid
INV000057,CUST0015,SUB00015,2025-06-26,2025-07-26,1086.32,54.32,1140.64,Paid
INV000058,CUST0016,SUB00016,2025-05-07,2025-06-06,858.63,42.93,901.56,Paid
INV000059,CUST0017,SUB00017,2024-06-01,2024-07-01,3866.32,193.32,4059.64,Paid
INV000060,CUST0017,SUB00017,2024-07-01,2024-07-31,3866.32,193.32,4059.64,Open
INV000061,CUST0017,SUB00017,2024-08-01,2024-08-31,3866.32,193.32,4059.64,Open
INV000062,CUST0017,SUB00017,2024-09-01,2024-10-01,3866.32,193.32,4059.64,Paid
INV000063,CUST0017,SUB00017,2024-10-01,2024-10-31,3866.32,193.32,4059.64,Open
INV000064,CUST0017,SUB00017,2024-11-01,2024-12-01,3866.32,193.32,4059.6,Paid
INV000065,CUST0017,SUB00017,2024-12-01,2024-12-31,3866.32,193.32,4059.64,Open
INV000066,CUST0018,SUB00018,2025-06-25,2025-07-25,649.45,32.47,681.92,Overdue
INV000067,CUST0019,SUB00019,2025-02-11,2025-03-13,601.72,30.09,631.81,Paid
INV000068,CUST0020,SUB00020,2025-06-11,2025-07-11,271.51,13.58,285.09,Open
INV000069,CUST0021,SUB00021,2024-07-01,2024-07-31,639.17,31.96,671.13,Open
INV000070,CUST0021,SUB00021,2024-08-01,2024-08-31,639.17,31.96,671.13,Paid
INV000071,CUST0021,SUB00021,2024-09-01,2024-10-01,639.17,31.96,671.13,Paid
INV000072,CUST0021,SUB00021,2024-10-01,2024-10-31,639.17,31.96,671.13,VOID
INV000073,CUST0021,SUB00021,2024-11-01,2024-12-01,639.17,31.96,671.13,Open
INV000074,CUST0021,SUB00021,2024-12-01,2024-12-31,639.17,31.96,679.05,paid
INV000075,CUST0022 ,SUB00022,2025-04-25,2025-05-25,201.93,10.1,212.03,Overdue
INV000076,CUST0023,SUB00023,2025-04-10,2025-05-10,711.25,35.56,746.81,Open
INV000077,CUST0024,SUB00024,2024-09-01,2024-10-01,279.77,13.99,293.76,paid
INV000078,CUST0024,SUB00024,2024-10-01,2024-10-31,279.77,13.99,293.76,Open
INV000079,CUST0024,SUB00024,2024-11-01,2024-12-01,279.77,13.99,293.76,Paid
INV000080,CUST0024,SUB00024,2024-12-01,2024-12-31,279.77,13.99,293.76,paid
INV000081,CUST0024,SUB00024,2025-01-01,2025-01-31,279.77,13.99,293.76,paid
INV000082,CUST0024,SUB00024,2025-02-01,2025-03-03,279.77,13.99,293.76,Open
INV000083,CUST0024,SUB00024,2025-03-01,2025-03-31,279.77,13.99,293.76,paid
INV000084,CUST0024,SUB00024,2025-04-01,2025-05-01,279.77,13.99,283.02,Paid
INV000085,CUST0024,SUB00024,2025-05-01,2025-05-31,279.77,13.99,293.76,Paid
INV000086,CUST0025 ,SUB00025,2024-10-01,2024-10-31,234.33,11.72,246.05,Open
INV000087,CUST0025 ,SUB00025,2024-11-01,2024-12-01,234.33,11.72,246.05,Paid
INV000088,CUST0025 ,SUB00025,2024-12-01,2024-12-31,234.33,11.72,246.05,Paid
INV000089,CUST0026,SUB00026,2025-01-26,2025-02-25,728.66,36.43,765.09,Overdue
INV000090,CUST0027,SUB00027,2025-05-17,2025-06-16,591.03,29.55,620.58,Paid
INV000091,CUST0028,SUB00028,2024-06-01,2024-07-01,723.55,36.18,759.73,Open
INV000092,CUST0028,SUB00028,2024-07-01,2024-06-19,723.55,36.18,759.73,VOID
INV000093,CUST0028,SUB00028,2024-08-01,2024-08-31,723.55,36.18,759.73,Overdue
INV000094,CUST0028,SUB00028,2024-09-01,2024-10-01,723.55,36.18,759.73,void 
INV000095,CUST0028,SUB00028,2024-10-01,2024-10-31,723.55,36.18,759.73,Paid
INV000096,CUST0028,SUB00028,2024-11-01,2024-12-01,723.55,36.18,759.73,paid
INV000097,CUST0028,SUB00028,2024-12-01,2024-12-31,723.55,36.18,759.73,paid
INV000098,CUST0029,SUB00029,2024-10-01,2024-10-31,1837.27,91.86,1929.13,paid
INV000099,CUST0029,SUB00029,2024-11-01,2024-12-01,1837.27,91.86,1929.13,paid
INV000100,CUST0029,SUB00029,2024-12-01,2024-12-31,1837.27,91.86,1929.13,Paid
INV000101,CUST0030,SUB00030,2025-02-15,2025-03-17,219.35,10.97,230.32,VOID
INV000102,CUST0031,SUB00031,2025-04-17,2025-05-17,659.81,32.99,692.8,Open
INV000103,CUST0032,SUB00032,2024-09-01,2024-10-01,223.09,11.15,234.24,Paid
INV000104,CUST0032,SUB00032,2024-10-01,2024-10-31,223.09,11.15,234.24,Paid
INV000105,CUST0032,SUB00032,2024-11-01,2024-12-01,223.09,11.15,234.24,Open
INV000106,CUST0032,SUB00032,2024-12-01,2024-12-31,223.09,11.15,234.24,Paid
INV000107,CUST0033,SUB00033,2026-03-01,2026-03-31,-4290.12,-214.51,-4504.63,Paid
INV000108,CUST0034,SUB00034,2026-04-01,2026-05-01,1343.14,67.16,1410.3,paid
INV000109,CUST0034,SUB00034,2026-05-01,2026-05-31,1343.14,67.16,1410.3,Paid
INV000110,CUST0034,SUB00034,2026-06-01,2026-07-01,-1343.14,-67.16,-1410.3,paid
INV000111,CUST0034,SUB00034,2026-07-01,2026-07-31,1343.14,67.16,1410.3,Overdue
INV000112,CUST0034,SUB00034,2026-08-01,2026-08-31,1343.14,67.16,1410.3,Overdue
INV000113,CUST0034,SUB00034,2026-09-01,2026-10-01,1343.14,67.16,1410.3,Paid
INV000114,CUST0034,SUB00034,2026-10-01,2026-10-31,1343.14,67.16,1410.3,Open
INV000115,CUST0035,SUB00035,2025-07-28,2025-08-27,1464.95,73.25,1538.2,Overdue
INV000116,CUST0036,SUB00036,2024-11-01,2024-12-01,294.95,14.75,309.7,Paid
INV000117,CUST0036,SUB00036,2024-12-01,2024-12-31,294.95,14.75,309.7,paid
INV000118,CUST0036,SUB00036,2025-01-01,2025-01-31,294.95,14.75,309.7,
INV000119,CUST0036,SUB00036,2025-02-01,2025-03-03,294.95,14.75,309.7,Paid
INV000120,CUST0036,SUB00036,2025-03-01,2025-02-18,294.95,14.75,309.7,paid
INV000121,CUST0036,SUB00036,2025-04-01,2025-05-01,294.95,14.75,309.7,Overdue
INV000122,CUST0036,SUB00036,2025-05-01,2025-05-31,294.95,14.75,309.7,
INV000123,CUST0036,SUB00036,2025-06-01,2025-07-01,294.95,14.75,309.7,Paid
INV000124,CUST0036,SUB00036,2025-07-01,2025-07-31,294.95,14.75,309.7,paid
INV000125,CUST0036,SUB00036,2025-08-01,2025-08-31,294.95,14.75,309.7,
INV000126,CUST0036,SUB00036,2025-09-01,2025-10-01,294.95,14.75,309.7,Paid
INV000127,CUST0036,SUB00036,2025-10-01,2025-10-31,294.95,14.75,309.7,Open
INV000128,CUST0036,SUB00036,2025-11-01,2025-12-01,294.95,14.75,300.34,Paid
INV000129,CUST0036,SUB00036,2025-12-01,2025-12-31,294.95,14.75,309.7,Paid
INV000130,CUST0036,SUB00036,2026-01-01,2026-01-31,294.95,14.75,309.7,Paid
INV000131,CUST0037,SUB00037,2025-07-01,2025-07-31,1458.5,72.92,1531.42,Paid
INV000132,CUST0038,SUB00038,2025-10-08,2025-11-07,3780.46,189.02,3969.48,Paid
INV000133,CUST0039,SUB00039,2025-12-22,2026-01-21,1539.34,76.97,1616.31,Overdue
INV000134,CUST0040,SUB00040,2024-05-01,2024-05-31,4455.21,222.76,4677.97,Paid
INV000135,CUST0040,SUB00040,2024-06-01,2024-07-01,4455.21,222.76,4677.97,paid
INV000136,CUST0040,SUB00040,2024-07-01,2024-07-31,4455.21,222.76,4677.97,Overdue
INV000137,CUST0040,SUB00040,2024-08-01,2024-08-31,4455.21,222.76,4677.97,Paid
INV000138,CUST0040,SUB00040,2024-09-01,2024-10-01,4455.21,222.76,4677.97,Paid
INV000139,CUST0040,SUB00040,2024-10-01,2024-10-31,4455.21,222.76,4677.97,Paid
INV000140,CUST0041,SUB00041,2025-03-09,2025-04-08,304.19,15.21,319.4,Open
INV000141,CUST0042 ,SUB00042,2024-11-01,2024-12-01,3827.52,191.38,4018.9,Paid
