invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000001,CUST0001,SUB00001,2025-11-04,2025-12-04,274.85,13.74,288.59,Open,False
INV000002,CUST0002,SUB00002,2024-08-01,2024-08-31,221.88,11.09,232.97,Overdue,False
INV000003,CUST0002,SUB00002,2024-09-01,2024-10-01,221.88,11.09,232.97,Open,False
INV000004,CUST0002,SUB00002,2024-10-01,2024-10-31,221.88,11.09,232.97,Paid,False
INV000005,CUST0002,SUB00002,2024-11-01,2024-12-01,-221.88,-11.09,-232.97,Paid,False
INV000006,CUST0002,SUB00002,2024-12-01,2024-12-31,221.88,11.09,232.97,Paid,False
INV000007,CUST0003,SUB00003,2025-08-03,2025-09-02,-271.49,-13.57,-285.06,Paid,False
INV000008,CUST0004,SUB00004,2024-08-01,2024-08-31,743.65,37.18,780.83,Overdue,False
INV000009,CUST0004,SUB00004,2024-09-01,2024-10-01,743.65,37.18,780.83,Paid,False
INV000010,CUST0004,SUB00004,2024-10-01,2024-10-31,743.65,37.18,780.83,Unknown,False
INV000011,CUST0004,SUB00004,2024-11-01,2024-12-01,743.65,37.18,780.83,Paid,False
INV000012,CUST0004,SUB00004,2024-12-01,2024-12-31,743.65,37.18,780.83,Void,True
INV000013,CUST0005,SUB00005,2025-04-01,2025-05-01,620.84,31.04,651.88,Paid,False
INV000014,CUST0005,SUB00005,2025-05-01,2025-05-31,620.84,31.04,651.88,Open,False
INV000015,CUST0005,SUB00005,2025-06-01,2025-07-01,620.84,31.04,651.88,Paid,False
INV000016,CUST0005,SUB00005,2025-07-01,2025-07-31,620.84,31.04,651.88,Paid,False
INV000017,CUST0005,SUB00005,2025-08-01,2025-08-31,620.84,31.04,651.88,Paid,False
INV000018,CUST0005,SUB00005,2025-09-01,2025-10-01,620.84,31.04,651.88,Paid,False
INV000019,CUST0005,SUB00005,2025-10-01,2025-10-31,620.84,31.04,651.88,Overdue,False
INV000020,CUST0005,SUB00005,2025-11-01,2025-12-01,620.84,31.04,651.88,Paid,False
INV000021,CUST0005,SUB00005,2025-12-01,2025-12-31,620.84,31.04,651.88,Overdue,False
INV000022,CUST0005,SUB00005,2026-01-01,2026-01-31,620.84,31.04,651.88,Open,False
INV000023,CUST0005,SUB00005,2026-02-01,2026-03-03,620.84,31.04,651.88,Open,False
INV000024,CUST0005,SUB00005,2026-03-01,2026-03-31,620.84,31.04,651.88,Paid,False
INV000025,CUST0005,SUB00005,2026-04-01,2026-05-01,620.84,31.04,651.88,Overdue,False
INV000026,CUST0005,SUB00005,2026-05-01,2026-05-31,620.84,31.04,651.88,Unknown,False
INV000027,CUST0006,SUB00006,2025-01-15,2025-02-14,4396.87,219.84,4616.71,Paid,False
INV000028,CUST0007,SUB00007,2024-12-01,2024-12-31,501.0,25.05,526.05,Paid,False
INV000029,CUST0008,SUB00008,2024-06-01,2024-07-01,3447.63,172.38,3620.01,Overdue,False
INV000030,CUST0008,SUB00008,2024-07-01,2024-07-31,3447.63,172.38,3620.01,Open,False
INV000031,CUST0008,SUB00008,2024-08-01,2024-08-31,3447.63,172.38,3620.01,Unknown,False
INV000032,CUST0008,SUB00008,2024-09-01,2024-10-01,3447.63,172.38,3620.01,Paid,False
INV000033,CUST0008,SUB00008,2024-10-01,2024-10-31,3447.63,172.38,3620.01,Open,False
INV000034,CUST0008,SUB00008,2024-11-01,2024-12-01,3447.63,172.38,3620.01,Open,False
INV000035,CUST0008,SUB00008,2024-12-01,2024-12-31,3447.63,172.38,3620.01,Paid,False
INV000036,CUST0008,SUB00008,2025-01-01,2025-01-31,3447.63,172.38,3620.01,Paid,False
INV000037,CUST0008,SUB00008,2025-02-01,2025-03-03,3447.63,172.38,3620.01,Open,False
INV000038,CUST0008,SUB00008,2025-03-01,2025-03-31,3447.63,172.38,3620.01,Paid,False
INV000039,CUST0008,SUB00008,2025-04-01,2025-05-01,3447.63,172.38,3620.01,Paid,False
INV000040,CUST0008,SUB00008,2025-05-01,2025-05-31,-3447.63,-172.38,-3620.01,Paid,False
INV000041,CUST0008,SUB00008,2025-06-01,2025-07-01,3447.63,172.38,3620.01,Paid,False
INV000042,CUST0008,SUB00008,2025-07-01,2025-07-31,3447.63,172.38,3620.01,Overdue,False
INV000043,CUST0008,SUB00008,2025-08-01,2025-08-31,3447.63,172.38,3620.01,Open,False
INV000044,CUST0008,SUB00008,2025-09-01,2025-10-01,-3447.63,-172.38,-3620.01,Open,False
INV000045,CUST0009,SUB00009,2025-10-09,2025-11-08,1286.49,64.32,1350.81,Void,True
INV000046,CUST0010,SUB00010,2024-07-01,2024-07-31,609.53,30.48,640.01,Paid,False
INV000047,CUST0010,SUB00010,2024-08-01,2024-08-31,609.53,30.48,640.01,Paid,False
INV000048,CUST0010,SUB00010,2024-09-01,2024-10-01,609.53,30.48,640.01,Void,True
INV000049,CUST0010,SUB00010,2024-10-01,2024-10-31,-609.53,-30.48,-640.01,Unknown,False
INV000050,CUST0010,SUB00010,2024-11-01,2024-12-01,609.53,30.48,640.01,Void,True
INV000051,CUST0010,SUB00010,2024-12-01,2024-12-31,609.53,30.48,640.01,Overdue,False
INV000052,CUST0011,SUB00011,2025-03-16,2025-04-15,774.19,38.71,812.9,Paid,False
INV000053,CUST0012,SUB00012,2024-07-01,2024-07-31,709.7,35.49,745.19,Void,True
INV000054,CUST0012,SUB00012,2024-08-01,2024-08-31,709.7,35.49,745.19,Unknown,False
INV000055,CUST0012,SUB00012,2024-09-01,2024-10-01,709.7,35.49,745.19,Open,False
INV000056,CUST0012,SUB00012,2024-10-01,2024-10-31,709.7,35.49,745.19,Paid,False
INV000057,CUST0012,SUB00012,2024-11-01,2024-12-01,709.7,35.49,745.19,Paid,False
INV000058,CUST0012,SUB00012,2024-12-01,2024-12-31,709.7,35.49,745.19,Paid,False
INV000059,CUST0013,SUB00013,2024-11-01,2024-12-01,495.94,24.8,520.74,Paid,False
INV000060,CUST0013,SUB00013,2024-12-01,2024-12-31,495.94,24.8,520.74,Open,False
INV000061,CUST0014,SUB00014,2024-05-01,2024-05-31,221.74,11.09,232.83,Open,False
INV000062,CUST0014,SUB00014,2024-06-01,2024-07-01,221.74,11.09,232.83,Paid,False
INV000063,CUST0014,SUB00014,2024-07-01,2024-07-31,221.74,11.09,232.83,Open,False
INV000064,CUST0014,SUB00014,2024-08-01,2024-08-31,221.74,11.09,232.83,Paid,False
INV000065,CUST0014,SUB00014,2024-09-01,2024-10-01,221.74,11.09,232.83,Open,False
INV000066,CUST0014,SUB00014,2024-10-01,2024-10-31,221.74,11.09,232.83,Overdue,False
INV000067,CUST0014,SUB00014,2024-11-01,2024-12-01,221.74,11.09,232.83,Paid,False
INV000068,CUST0014,SUB00014,2024-12-01,2024-12-31,221.74,11.09,232.83,Open,False
INV000069,CUST0015,SUB00015,2025-08-18,2025-09-17,1086.32,54.32,1140.64,Open,False
INV000070,CUST0016,SUB00016,2025-07-21,2025-08-20,858.63,42.93,901.56,Paid,False
INV000071,CUST0018,SUB00018,2024-05-01,2024-05-31,649.45,32.47,681.92,Paid,False
INV000072,CUST0018,SUB00018,2024-06-01,2024-07-01,649.45,32.47,681.92,Void,True
INV000073,CUST0018,SUB00018,2024-07-01,2024-07-31,649.45,32.47,681.92,Open,False
INV000074,CUST0018,SUB00018,2024-08-01,2024-08-31,649.45,32.47,681.92,Paid,False
INV000075,CUST0018,SUB00018,2024-09-01,2024-10-01,649.45,32.47,681.92,Overdue,False
INV000076,CUST0018,SUB00018,2024-10-01,2024-10-31,649.45,32.47,681.92,Open,False
INV000077,CUST0018,SUB00018,2024-11-01,2024-12-01,649.45,32.47,681.92,Paid,False
